,year_birth,education,marital_status,income,mntwines,mntfruits,mntmeatproducts,mntsweetproducts,mntgoldprods,numwebpurchases,numstorepurchases,country,children_home
793,1978,2n Cycle,Married,25804,8,7,22,6,12,2,3,CA,1
794,1977,Graduation,Married,72117,707,20,236,60,50,9,9,SP,1
795,1966,Graduation,Married,61286,356,0,126,9,117,7,8,IND,1
796,1966,Graduation,Married,61286,356,0,126,9,117,7,8,GER,1
797,1958,Graduation,Together,65196,743,19,193,0,200,7,11,SP,2
798,1971,Graduation,Divorced,55635,235,65,214,49,27,7,7,US,1
799,1981,Master,Together,42021,393,5,143,5,27,10,6,SP,1
800,1972,Master,Married,75251,721,111,1022,18,18,7,5,GER,0
801,1968,Graduation,Together,35322,28,9,49,7,13,2,4,SP,3
802,1969,PhD,Together,53374,896,10,114,10,34,4,9,CA,1
803,1959,Graduation,Married,87195,217,76,740,26,38,3,5,CA,0
804,1981,2n Cycle,Single,42395,48,13,81,15,25,3,4,IND,2
805,1966,Graduation,Together,82427,482,147,613,107,107,3,12,SP,0
806,1969,Master,Together,44602,167,2,89,0,34,6,4,IND,2
807,1951,Graduation,Married,94642,879,143,903,143,143,5,9,SP,0
808,1983,Graduation,Together,28359,6,0,7,1,2,1,2,SA,1
809,1975,Graduation,Single,55801,367,4,57,4,95,7,6,US,2
810,1973,Graduation,Married,92955,693,21,956,24,84,6,9,SA,0
811,1968,Graduation,Together,56534,691,7,71,0,46,10,7,SP,1
812,1962,Graduation,Single,69627,231,161,386,30,53,8,11,US,1
813,1970,Master,Divorced,78579,816,66,765,66,99,5,4,SP,0
814,1980,Graduation,Together,44964,19,1,19,0,2,1,3,AUS,2
815,1974,PhD,Single,30899,24,0,8,0,1,1,3,SA,1
816,1964,PhD,Divorced,78825,483,74,283,37,18,5,13,SP,0
817,1987,Graduation,Married,25545,32,1,80,12,85,2,3,SP,1
818,1971,PhD,Widow,47111,595,71,273,112,41,3,10,SA,1
819,1955,PhD,Single,49667,1181,26,137,13,39,5,5,CA,0
820,1947,Master,Together,66000,244,51,371,0,45,1,5,SP,0
821,1964,PhD,Together,46910,48,0,14,0,6,2,3,SP,2
822,1972,Basic,Married,25224,4,9,23,2,8,1,3,CA,1
823,1968,Graduation,Together,77382,491,48,343,105,134,5,12,SP,1
824,1967,PhD,Divorced,28420,4,2,7,0,0,1,2,SP,1
825,1977,Graduation,Divorced,32952,38,0,15,1,1,2,3,CA,1
826,1975,Graduation,Married,46149,254,6,75,0,27,5,7,SP,1
827,1899,PhD,Together,83532,755,144,666,64,224,4,4,SP,0
828,1947,PhD,Together,73059,410,112,420,82,71,9,13,SP,1
829,1947,PhD,Together,73059,410,112,420,82,71,9,13,SA,1
830,1959,Graduation,Married,35701,21,1,16,3,5,1,3,SP,0
831,1983,Master,Single,89616,671,47,800,111,15,7,12,CA,0
832,1970,Graduation,Together,105471,1009,181,306,21,207,9,13,SP,0
833,1948,Master,Widow,78427,972,19,775,26,138,3,10,GER,0
834,1986,Graduation,Married,22518,11,7,14,2,27,2,2,SP,1
835,1976,Graduation,Married,59809,598,16,173,41,49,3,6,CA,2
836,1982,Graduation,Single,39660,139,13,98,13,36,7,3,SP,1
837,1950,2n Cycle,Together,52203,488,21,294,108,28,8,11,US,0
838,1973,PhD,Alone,35860,15,0,12,2,20,1,2,CA,2
839,1973,PhD,Divorced,35860,15,0,12,2,20,1,2,SP,2
840,1973,PhD,Divorced,35860,15,0,12,2,20,1,2,SP,2
841,1973,PhD,Divorced,35860,15,0,12,2,20,1,2,SA,2
842,1950,PhD,Widow,76842,605,10,429,54,32,1,7,SP,0
843,1951,Graduation,Single,15033,0,4,11,0,4,1,3,SA,0
844,1970,PhD,Married,67353,702,17,151,8,35,5,12,AUS,1
845,1975,2n Cycle,Married,17003,2,5,16,8,7,2,4,GER,1
846,1965,Master,Together,65735,239,7,123,15,11,6,6,SP,2
847,1971,Graduation,Widow,45684,5,1,15,0,7,1,2,SA,1
848,1969,Graduation,Together,21918,1,6,18,5,3,2,3,CA,1
849,1978,Graduation,Married,51267,183,2,71,2,12,3,5,CA,2
850,1972,Graduation,Together,59868,771,51,208,10,154,11,12,SP,1
851,1991,Graduation,Married,51373,83,2,165,26,117,3,3,SP,0
852,1958,Master,Together,46692,170,6,121,12,88,6,5,SP,1
853,1971,Master,Together,157733,39,1,11,0,8,1,1,SP,1
854,1950,PhD,Married,54432,33,0,5,0,0,1,3,SP,3
855,1984,Graduation,Single,79607,450,133,1124,0,216,3,6,CA,0
856,1972,Graduation,Divorced,51813,51,2,7,1,2,2,3,CA,2
857,1989,Basic,Married,17487,0,0,8,4,6,1,2,AUS,1
858,1968,PhD,Together,40706,59,0,15,2,5,3,4,SA,3
859,1959,PhD,Divorced,62859,1063,89,118,12,25,9,6,SP,1
860,1958,Graduation,Married,61074,789,0,133,28,152,11,8,SA,1
861,1969,Graduation,Widow,43638,63,10,90,19,19,4,4,SP,1
862,1956,Graduation,Married,58116,228,19,134,11,51,3,8,SP,1
863,1969,PhD,Widow,62187,512,0,83,0,41,6,10,SP,1
864,1954,Graduation,Single,46344,11,1,8,1,6,1,2,US,2
865,1980,Graduation,Married,77353,275,59,176,101,59,6,8,SP,1
866,1966,PhD,Single,69759,452,20,527,30,0,4,5,SP,0
867,1986,Graduation,Divorced,21846,7,17,24,10,26,4,3,SA,1
868,1975,Graduation,Together,76532,355,30,267,138,30,9,7,SP,2
869,1965,Master,Married,70053,512,53,179,179,89,8,10,SP,1
870,1958,2n Cycle,Single,75342,204,97,118,118,26,5,10,SP,1
871,1982,Master,Together,27590,6,0,5,0,1,1,2,SP,1
872,1973,Graduation,Married,51148,235,6,53,9,12,5,6,IND,2
873,1963,Graduation,Divorced,33378,33,6,43,7,10,2,4,SA,2
874,1973,PhD,Married,32644,239,3,141,7,23,7,6,SP,1
875,1969,PhD,Married,33581,11,0,5,0,1,1,2,SP,2
876,1978,2n Cycle,Married,12393,5,6,26,7,13,2,3,SA,0
877,1984,PhD,Single,42710,252,3,46,3,102,4,3,SP,1
878,1957,2n Cycle,Married,82347,556,54,1047,133,63,7,10,IND,0
879,1957,2n Cycle,Married,82347,556,54,1047,133,63,7,10,CA,0
880,1955,PhD,Married,22554,27,0,10,0,4,2,4,SP,2
881,1987,Graduation,Married,17323,3,14,23,1,5,1,3,US,0
882,1960,Graduation,Divorced,62204,317,46,398,46,139,4,12,SP,2
883,1956,PhD,Widow,78028,158,19,313,0,38,6,9,SP,1
884,1962,Graduation,Divorced,63887,897,23,222,11,92,9,12,SA,1
885,1965,PhD,Together,32727,167,13,266,13,70,7,5,CA,0
886,1985,Graduation,Together,29103,16,0,23,3,6,1,3,SP,1
887,1965,Graduation,Married,61482,48,58,84,66,43,3,6,SA,0
888,1970,Graduation,Single,20587,2,3,10,1,9,1,2,CA,1
889,1970,Graduation,Single,20587,2,3,10,1,9,1,2,CA,1
890,1976,PhD,Together,52190,42,0,17,0,18,2,3,SA,2
891,1974,Graduation,Together,48186,97,3,78,7,34,4,4,SP,1
892,1968,Graduation,Married,19329,24,1,28,2,5,4,3,CA,1
893,1971,Master,Married,34109,9,1,7,1,4,0,3,AUS,1
894,1986,Graduation,Married,23477,38,15,57,8,29,3,4,SP,1
895,1966,PhD,Together,47472,56,0,11,0,8,2,4,SP,2
896,1976,PhD,Divorced,14849,21,2,31,2,9,2,4,SP,1
897,1978,2n Cycle,Married,26224,4,7,28,9,15,2,3,SP,1
898,1962,PhD,Single,27238,37,0,17,0,3,3,3,SP,2
899,1970,Master,Together,0,187,5,91,20,14,4,6,US,1
900,1962,Graduation,Single,57967,229,7,141,0,91,4,8,IND,1
901,1949,PhD,Widow,51569,380,0,53,0,34,7,7,SP,1
902,1954,PhD,Married,72550,826,50,367,38,38,5,12,AUS,2
903,1970,Master,Married,44511,513,7,179,14,14,8,8,AUS,1
904,1955,2n Cycle,Married,62972,313,15,67,0,192,7,3,SP,1
905,1955,2n Cycle,Married,62972,313,15,67,0,192,7,3,SP,1
906,1989,PhD,Together,77845,760,40,480,40,26,3,12,US,0
907,1975,PhD,Married,36663,18,0,9,3,5,1,3,SA,1
908,1976,Master,Married,53204,29,0,10,0,6,1,3,GER,2
909,1982,Master,Married,21059,8,3,22,3,8,3,3,SP,1
910,1953,Master,Married,67087,329,35,352,35,43,7,8,AUS,1
911,1953,Graduation,Single,73892,703,102,601,58,43,3,8,CA,0
912,1992,Graduation,Together,75114,571,12,586,60,24,3,5,SA,0
913,1948,Graduation,Married,42192,40,15,32,6,7,2,3,AUS,0
914,1960,Graduation,Married,31454,28,0,11,0,9,2,3,SP,2
915,1978,Graduation,Together,22775,5,1,8,0,1,1,2,SA,1
916,1978,Graduation,Together,22775,5,1,8,0,1,1,2,IND,1
917,1972,Graduation,Together,31590,6,2,21,6,3,1,3,CA,1
918,1972,Graduation,Married,80134,1218,16,376,0,80,5,6,SA,1
919,1972,Graduation,Married,80134,1218,16,376,0,80,5,6,AUS,1
920,1972,Basic,Married,14188,2,7,27,12,27,2,4,GER,0
921,1985,PhD,Married,18169,9,0,5,0,7,1,2,SP,1
922,1956,Graduation,Married,62503,478,0,303,75,117,8,11,SP,1
923,1954,Graduation,Married,46734,110,5,163,23,29,6,5,SP,1
924,1991,PhD,Single,68126,1332,17,334,51,86,7,5,CA,0
925,1954,PhD,Married,52869,84,3,63,1,21,3,4,SA,2
926,1986,Graduation,Single,26576,10,0,8,0,9,1,2,SP,1
927,1976,Graduation,Single,75825,1032,105,916,105,51,5,9,GER,0
928,1950,Graduation,Married,57045,296,13,115,13,17,4,9,AUS,1
929,1975,2n Cycle,Together,34984,8,4,18,5,3,1,3,SP,2
930,1973,Graduation,Married,27803,8,26,84,9,49,3,4,AUS,1
931,1975,PhD,Married,69283,674,62,134,26,8,7,13,IND,1
932,1992,Basic,Single,18746,2,10,23,9,20,3,3,SP,1
933,1965,2n Cycle,Married,70924,635,114,386,152,76,6,7,SP,0
934,1965,2n Cycle,Married,70924,635,114,386,152,76,6,7,SP,0
935,1973,2n Cycle,Together,69401,399,27,217,8,39,4,5,GER,1
936,1976,Master,Divorced,75012,294,142,382,58,151,3,11,AUS,0
937,1978,Master,Together,85738,913,26,393,26,13,3,11,SP,0
938,1975,Graduation,Together,60934,224,155,347,93,54,6,11,CA,1
939,1986,Master,Married,27161,7,4,30,0,11,1,3,SA,1
940,1961,PhD,Divorced,64325,731,60,431,12,73,10,5,SP,1
941,1973,Basic,Married,18978,2,8,5,7,15,1,3,SP,1
942,1977,Graduation,Married,41124,281,7,99,0,119,7,4,SP,1
943,1984,PhD,Single,39684,19,0,41,4,17,2,2,SP,1
944,1963,PhD,Married,53378,489,6,160,6,132,9,6,SP,2
945,1982,Graduation,Married,37040,86,2,142,38,48,4,5,US,0
946,1977,Master,Married,78710,721,0,271,50,50,7,12,SP,1
947,1986,Graduation,Married,92910,551,137,971,103,33,6,13,SP,0
948,1976,Graduation,Together,36283,6,5,13,0,5,1,3,CA,2
949,1974,PhD,Together,79632,471,0,609,21,12,6,9,SA,0
950,1978,Graduation,Together,28587,22,4,29,10,13,2,4,SP,1
951,1981,Graduation,Together,88325,519,71,953,27,53,6,9,IND,0
952,1958,Master,Married,51412,140,3,33,5,14,3,4,SP,1
953,1952,2n Cycle,Divorced,63998,176,29,818,33,112,7,11,SP,0
954,1978,2n Cycle,Single,38593,51,12,66,24,24,4,3,SP,1
955,1977,Master,Married,27889,14,0,4,0,8,1,2,AUS,1
956,1980,2n Cycle,Single,45889,31,0,6,1,8,1,3,CA,1
957,1967,PhD,Together,56575,421,5,90,16,10,7,7,CA,2
958,1979,Basic,Single,16014,3,9,11,8,7,1,4,SP,2
959,1958,Master,Alone,61331,534,5,47,5,41,11,6,CA,2
960,1976,Master,Single,70893,768,44,638,44,14,6,10,SP,0
961,1979,Graduation,Married,2447,1,1,1726,1,1,0,0,US,1
962,1957,Graduation,Single,64849,652,48,444,84,108,9,6,SP,0
963,1989,Graduation,Married,42387,235,0,254,4,191,8,7,SP,1
964,1995,2n Cycle,Single,80617,594,51,703,55,32,4,8,IND,0
965,1985,Graduation,Together,54006,174,77,209,24,97,8,7,SP,1
966,1978,Graduation,Together,16531,2,13,13,5,11,3,3,CA,1
967,1966,PhD,Together,30843,24,0,2,0,9,1,2,IND,2
968,1984,PhD,Married,18988,6,0,8,1,1,1,3,AUS,1
969,1965,PhD,Married,81051,1142,29,287,29,14,5,12,SP,0
970,1988,Graduation,Single,39747,80,15,113,13,52,5,4,SA,1
971,1959,PhD,Single,34554,41,1,8,0,5,2,3,CA,1
972,1959,PhD,Married,52854,105,0,10,1,0,2,4,SA,2
973,1970,Graduation,Together,81205,724,74,1026,55,130,5,7,IND,0
974,1970,PhD,Married,69084,1181,107,238,30,30,7,13,SP,1
975,1970,PhD,Married,69084,1181,107,238,30,30,7,13,SP,1
976,1974,PhD,Married,65352,284,3,88,7,23,4,8,SA,1
977,1972,Graduation,Married,22063,7,10,16,11,11,2,3,CA,1
978,1979,Graduation,Single,47691,14,0,3,0,4,1,2,SP,1
979,1968,PhD,Married,29187,26,0,6,0,2,1,3,SP,1
980,1972,Graduation,Single,72504,604,26,593,161,94,5,6,CA,1
981,1970,Graduation,Divorced,33986,16,2,20,1,5,1,3,SP,1
982,1986,Master,Together,42386,65,4,16,4,11,3,3,SA,1
983,1986,Master,Together,42386,65,4,16,4,11,3,3,IND,1
984,1953,PhD,Divorced,36957,100,2,18,1,31,3,2,AUS,2
985,1988,Basic,Together,13724,2,7,7,15,27,2,2,SA,1
986,1967,Graduation,Married,42664,21,0,3,0,0,1,3,SP,1
987,1958,PhD,Together,37334,26,1,18,2,15,3,4,SP,2
988,1951,2n Cycle,Married,78497,207,26,522,0,223,5,12,CA,0
989,1951,2n Cycle,Married,78497,207,26,522,0,223,5,12,IND,0
990,1956,2n Cycle,Together,58821,513,14,173,0,28,9,9,SA,1
991,1953,Graduation,Together,58398,299,5,222,21,49,5,8,AUS,0
992,1961,Master,Married,80950,525,147,331,147,63,6,9,SA,0
993,1980,PhD,Married,30732,155,1,25,1,3,4,4,SA,1
994,1966,2n Cycle,Single,89572,606,24,1171,194,64,7,9,SP,0
995,1968,Graduation,Single,57107,159,0,120,0,137,4,8,SP,1
996,1970,Graduation,Single,76467,676,161,636,44,58,2,5,US,1
997,1957,Graduation,Single,0,7,0,10,0,1,1,2,GER,2
998,1948,Graduation,Together,51315,68,28,55,30,41,2,5,AUS,0
999,1966,Graduation,Single,43602,19,5,22,3,19,3,2,SA,2
1000,1978,Graduation,Single,38643,22,2,14,1,10,2,3,SP,2
1001,1951,Graduation,Single,49090,494,5,89,0,100,7,9,SP,1
1002,1970,Graduation,Married,70617,353,61,793,46,27,3,7,SP,0
1003,1970,PhD,Married,67536,1253,0,470,71,35,11,11,SA,1
1004,1975,Graduation,Married,27573,50,15,149,15,15,5,4,SP,1
1005,1979,2n Cycle,Divorced,13533,12,3,16,0,17,2,3,SP,1
1006,1953,Graduation,Married,50725,443,10,75,10,48,8,8,CA,1
1007,1978,Graduation,Together,25851,9,4,25,5,5,2,3,AUS,1
1008,1978,Graduation,Married,57113,182,4,33,2,42,4,5,SP,2
1009,1945,Master,Together,62847,521,168,786,76,61,3,4,CA,0
1010,1982,Graduation,Single,68627,395,15,323,54,38,2,6,SA,0
1011,1983,Graduation,Married,25271,10,1,28,4,7,1,2,IND,1
1012,1966,Graduation,Single,63810,977,12,269,12,101,4,12,SP,1
1013,1966,Graduation,Single,63810,977,12,269,12,101,4,12,GER,1
1014,1958,PhD,Together,65488,603,45,243,18,54,3,6,SP,0
1015,1955,Master,Single,36927,51,0,16,0,4,3,3,US,2
1016,1977,Graduation,Married,22108,5,3,15,2,6,2,3,SP,2
1017,1949,Graduation,Married,72025,967,0,660,50,0,4,13,AUS,0
1018,1975,Graduation,Married,33183,7,5,56,15,37,4,3,SP,1
1019,1982,Master,Together,23661,18,0,4,0,1,1,3,SA,1
1020,1977,2n Cycle,Together,25315,1,9,19,3,22,3,3,SP,1
1021,1961,Graduation,Single,45938,273,11,240,83,29,8,6,US,0
1022,1988,Graduation,Single,66951,277,162,478,76,124,3,7,IND,0
1023,1979,Graduation,Together,77298,425,115,315,35,79,6,11,CA,1
1024,1979,Graduation,Together,77298,425,115,315,35,79,6,11,SP,1
1025,1974,Master,Together,43018,35,4,24,6,64,2,2,GER,1
1026,1969,Graduation,Married,75759,1394,22,797,91,182,9,9,SA,0
1027,1989,PhD,Single,33996,40,2,23,0,6,1,3,SP,0
1028,1989,PhD,Single,33996,40,2,23,0,6,1,3,SA,0
1029,1970,Graduation,Divorced,54137,171,0,11,1,20,4,4,SA,1
1030,1967,Graduation,Married,61223,709,43,224,118,247,9,4,SA,1
1031,1968,PhD,Divorced,69674,554,41,226,0,24,10,10,SA,2
1032,1972,Master,Single,49494,191,9,97,6,82,6,5,CA,1
1033,1962,Graduation,Together,51195,230,14,238,24,58,9,5,SA,2
1034,1975,2n Cycle,Married,37284,11,1,4,1,6,0,3,IND,2
1035,1975,2n Cycle,Married,37284,11,1,4,1,6,0,3,SP,2
1036,1978,Graduation,Together,42011,131,0,18,1,39,3,4,SA,1
1037,1954,Graduation,Divorced,70044,1073,0,403,14,14,7,5,SP,1
1038,1972,Graduation,Together,46053,56,10,111,7,25,3,4,GER,1
1039,1981,Basic,Married,24480,4,19,37,25,17,3,4,SA,1
1040,1977,Graduation,Married,54233,652,8,179,0,142,11,5,SP,1
1041,1954,Graduation,Single,36130,157,43,195,56,37,3,4,SP,1
1042,1975,PhD,Together,56559,226,22,174,31,31,4,8,SP,1
1043,1992,Master,Single,92859,962,61,973,61,20,5,12,CA,0
1044,1980,Graduation,Together,44010,186,36,320,72,48,10,6,SA,1
1045,1963,Graduation,Married,80124,483,84,603,84,241,3,8,SA,0
1046,1963,Graduation,Married,80124,483,84,603,84,241,3,8,SP,0
1047,1980,Graduation,Married,50183,97,12,97,10,15,3,6,SA,2
1048,1971,Graduation,Married,64722,303,0,340,147,15,8,11,SP,1
1049,1976,PhD,Together,37395,18,0,9,1,11,1,3,SP,1
1050,1968,Master,Married,29543,17,3,21,4,18,3,2,SP,2
1051,1968,Graduation,Married,19514,14,3,23,1,28,3,2,SP,2
1052,1968,Graduation,Married,19514,14,3,23,1,28,3,2,SP,2
1053,1975,Graduation,Together,59481,178,3,156,66,58,3,8,SP,1
1054,1947,Master,Single,91712,1276,24,840,29,48,9,11,SP,0
1055,1975,Graduation,Together,80144,240,132,695,192,108,3,8,AUS,0
1056,1972,PhD,Married,59973,130,30,188,34,0,3,7,SP,0
1057,1974,PhD,Single,68352,614,16,175,33,33,8,9,CA,1
1058,1975,Master,Single,81169,1288,20,693,61,27,5,9,SP,0
1059,1975,Graduation,Married,61456,563,76,468,192,89,6,13,SP,1
1060,1966,Basic,Together,22634,2,23,19,6,46,2,2,SP,0
1061,1966,Basic,Together,22634,2,23,19,6,46,2,2,AUS,0
1062,1975,Graduation,Married,23957,2,1,38,11,16,2,3,CA,1
1063,1973,Graduation,Married,33471,43,2,27,9,12,3,4,SA,1
1064,1950,PhD,Together,52157,189,2,32,2,40,3,5,SP,1
1065,1985,PhD,Single,30298,6,3,18,1,0,1,3,SP,0
1066,1950,PhD,Widow,56551,67,4,49,2,16,2,4,SA,2
1067,1950,PhD,Widow,56551,67,4,49,2,16,2,4,SP,2
1068,1957,Master,Absurd,65487,240,67,699,0,163,3,6,CA,0
1069,1957,Master,Together,65487,240,67,699,0,163,3,6,CA,0
1070,1952,Graduation,Single,44213,95,11,35,4,7,2,5,SP,2
1071,1974,PhD,Married,40344,210,0,6,0,2,4,5,SP,1
1072,1978,Graduation,Together,57867,344,35,193,23,17,7,9,CA,1
1073,1973,Graduation,Married,25410,2,2,17,13,4,1,4,SP,1
1074,1970,Graduation,Married,13260,9,4,27,2,7,3,3,SP,2
1075,1991,Graduation,Married,42691,179,2,102,17,58,5,6,SP,0
1076,1970,Master,Married,36138,130,0,16,0,5,3,4,GER,2
1077,1972,Master,Married,57136,306,5,130,109,92,5,10,CA,2
1078,1955,Graduation,Widow,58275,189,10,309,43,64,8,7,GER,2
1079,1957,PhD,Divorced,54237,267,3,34,0,57,5,5,SA,1
1080,1974,PhD,Married,34596,14,0,2,0,7,1,2,SA,1
1081,1974,PhD,Married,34596,14,0,2,0,7,1,2,GER,1
1082,1961,Master,Together,74881,505,72,306,27,54,9,12,IND,2
1083,1961,Master,Together,74881,505,72,306,27,54,9,12,SP,2
1084,1970,Graduation,Divorced,44267,183,5,68,5,49,5,4,SP,2
1085,1988,Graduation,Married,68487,758,12,418,89,89,9,13,CA,0
1086,1988,Graduation,Married,68487,758,12,418,89,89,9,13,AUS,0
1087,1959,Graduation,Single,80982,505,137,505,22,22,11,11,SP,2
1088,1980,Graduation,Together,69508,824,32,204,32,43,11,11,SA,1
1089,1961,PhD,Together,63342,918,21,131,10,21,8,5,SA,1
1090,1961,PhD,Together,63342,918,21,131,10,21,8,5,SP,1
1091,1961,Graduation,Single,82014,980,37,300,163,31,3,12,SA,0
1092,1959,Graduation,Widow,76320,526,35,283,53,35,6,4,US,1
1093,1954,Graduation,Divorced,64587,66,0,16,6,20,1,4,SP,2
1094,1975,Graduation,Married,74190,151,81,254,91,64,4,11,SP,1
1095,1979,Master,Married,32765,13,3,24,3,3,2,4,SP,1
1096,1964,2n Cycle,Single,0,5,1,11,0,4,1,2,AUS,2
1097,1975,2n Cycle,Married,22212,5,9,26,8,21,2,4,SA,1
1098,1989,Graduation,Single,18358,6,8,35,4,4,3,4,SP,1
1099,1974,Graduation,Married,26067,22,2,18,2,12,3,3,CA,1
1100,1969,Basic,Together,22390,0,1,19,1,5,1,2,AUS,0
1101,1978,Graduation,Together,70440,690,117,575,102,88,5,7,SP,0
1102,1978,Graduation,Single,60199,8,1,9,0,0,0,3,CA,3
1103,1981,Graduation,Together,38547,6,1,10,1,4,1,2,CA,1
1104,1980,Graduation,Married,19107,2,4,19,5,16,1,3,CA,1
1105,1985,PhD,Single,37929,202,2,49,2,10,4,5,SP,0
1106,1950,Graduation,Single,16813,4,8,23,2,13,2,3,CA,0
1107,1957,Graduation,Married,62187,792,0,320,45,126,4,5,SP,0
1108,1966,Graduation,Together,57811,545,7,151,21,78,7,11,SP,1
1109,1956,Master,Together,50943,31,0,9,0,6,1,3,SP,1
1110,1956,Master,Together,50943,31,0,9,0,6,1,3,SP,1
1111,1975,Graduation,Single,53201,280,7,101,0,27,6,5,SP,2
1112,1963,Graduation,Together,54414,109,18,40,26,18,3,5,SA,2
1113,1972,Graduation,Together,26290,15,8,27,5,22,2,4,CA,2
1114,1959,Graduation,Divorced,61250,382,138,125,26,59,5,12,SP,1
1115,1947,Basic,Together,28389,1,5,10,4,8,1,2,SP,0
1116,1965,Master,Single,55250,664,58,115,0,66,7,10,AUS,1
1117,1966,Graduation,Together,37758,27,2,10,0,1,1,3,IND,2
1118,1966,Graduation,Together,37758,27,2,10,0,1,1,3,SP,2
1119,1957,PhD,Married,37633,13,4,20,0,1,1,3,SP,2
1120,1963,PhD,Together,33629,132,0,16,0,4,3,4,SP,2
1121,1967,PhD,Married,36947,88,3,25,1,29,3,4,AUS,2
1122,1952,Graduation,Divorced,69142,448,4,40,4,39,8,7,IND,1
1123,1959,Graduation,Married,53154,129,0,21,1,7,3,4,US,1
1124,1960,PhD,Married,65695,371,32,189,58,6,5,10,SP,1
1125,1952,PhD,Together,69805,750,71,187,10,20,6,11,GER,1
1126,1978,2n Cycle,Single,36975,10,6,11,4,2,1,3,SP,1
1127,1973,Graduation,Married,26228,2,6,7,1,9,1,2,SP,1
1128,1972,Master,Married,37787,40,1,44,3,18,3,3,IND,1
1129,1974,PhD,Married,37087,194,55,149,0,3,4,8,SA,1
1130,1952,2n Cycle,Together,57247,99,4,69,54,6,2,7,SP,1
1131,1954,PhD,Married,36930,223,2,31,2,39,5,4,SP,1
1132,1963,Master,Divorced,48721,81,18,160,13,21,4,5,SA,2
1133,1969,Master,Married,43641,57,2,55,2,23,2,4,SP,2
1134,1951,Graduation,Married,75903,340,108,315,38,100,6,9,SP,1
1135,1956,Graduation,Married,71391,336,123,320,123,141,6,12,CA,1
1136,1976,PhD,Married,16927,20,2,26,1,4,3,4,SA,2
1137,1961,Graduation,Divorced,27215,30,5,30,9,28,2,4,SA,3
1138,1976,Graduation,Married,53858,407,53,279,150,26,4,6,SP,1
1139,1963,Graduation,Single,30983,51,4,62,1,49,4,3,IND,0
1140,1952,Graduation,Together,43462,90,17,112,6,15,4,5,SP,2
1141,1956,Graduation,Married,63943,423,184,381,97,21,6,6,IND,1
1142,1986,Graduation,Single,26816,5,1,9,4,3,0,3,IND,0
1143,1976,2n Cycle,Together,75484,378,97,456,194,34,7,6,CA,1
1144,1966,Master,Together,33564,61,0,3,0,7,1,3,SP,1
1145,1953,Master,Married,54348,70,0,16,0,4,2,4,CA,2
1146,1959,Graduation,Married,54984,173,13,163,3,6,6,6,SP,1
1147,1984,Graduation,Single,34738,3,2,13,0,2,1,3,SP,1
1148,1963,Graduation,Divorced,68118,595,23,133,23,154,8,4,US,1
1149,1963,Graduation,Divorced,68118,595,23,133,23,154,8,4,SP,1
1150,1973,Graduation,Together,22682,10,14,33,2,36,2,4,AUS,1
1151,1975,Graduation,Married,51948,82,33,125,30,41,5,4,SP,1
1152,1969,Graduation,Married,25293,15,0,11,2,9,1,2,SP,1
1153,1969,Graduation,Married,25293,15,0,11,2,9,1,2,AUS,1
1154,1964,PhD,Married,41551,220,0,36,0,23,5,5,CA,2
1155,1962,PhD,Together,56067,517,12,70,6,120,7,7,SA,1
1156,1952,Graduation,Married,67433,615,28,271,48,30,6,13,SP,2
1157,1983,Graduation,Together,22010,11,2,12,0,8,2,3,SP,1
1158,1952,2n Cycle,Single,64831,480,86,324,86,144,6,5,SA,2
1159,1954,Graduation,Married,62820,398,61,403,61,53,3,6,SA,0
1160,1954,Graduation,Married,62820,398,61,403,61,53,3,6,SP,0
1161,1959,2n Cycle,Divorced,78353,752,122,515,153,34,10,11,CA,1
1162,1966,Master,Married,57183,464,5,71,0,70,9,7,SP,2
1163,1965,Graduation,Single,23478,28,6,39,17,39,3,3,US,0
1164,1978,Graduation,Single,30168,154,20,66,12,27,6,4,SP,1
1165,1989,Graduation,Married,37155,23,0,33,15,3,2,4,SP,1
1166,1985,Basic,Single,16581,1,3,6,3,11,0,3,SP,0
1167,1980,Graduation,Married,41850,53,5,21,13,4,3,3,US,2
1168,1967,Master,Divorced,81380,741,68,913,68,103,4,10,CA,0
1169,1981,Graduation,Together,56386,230,48,227,32,75,9,7,SA,2
1170,1971,Graduation,Divorced,25818,5,2,10,2,9,0,2,GER,1
1171,1984,Graduation,Together,15345,5,2,19,2,19,1,2,SP,1
1172,1977,Master,Together,57954,456,4,24,0,9,8,6,SP,2
1173,1952,Graduation,Married,50300,143,15,84,23,5,2,8,SP,1
1174,1955,PhD,Married,38725,31,0,8,1,5,1,4,SP,2
1175,1989,2n Cycle,Together,10404,2,2,21,6,12,1,4,SP,1
1176,1991,Basic,Single,26868,0,0,9,3,2,1,2,SA,1
1177,1949,Graduation,Widow,72298,625,35,227,17,35,4,6,SP,0
1178,1958,Graduation,Married,72905,407,114,626,165,203,3,9,SP,0
1179,1976,Graduation,Single,47025,254,7,128,0,26,6,5,US,1
1180,1985,Graduation,Single,29938,3,3,7,2,11,1,3,SA,1
1181,1948,PhD,Together,46681,269,15,84,19,38,4,4,SP,2
1182,1948,PhD,Together,46681,269,15,84,19,38,4,4,SA,2
1183,1970,Master,Single,29548,7,1,9,1,11,1,2,SP,1
1184,1956,Master,Married,62058,301,7,84,0,58,6,7,GER,1
1185,1969,Master,Together,0,375,42,142,66,96,4,4,AUS,2
